time,flow
2022-01-03T02:40:00Z,52.744150451929094
2022-01-03T02:45:00Z,75.70972073410681
2022-01-03T02:50:00Z,78.71754006323867
2022-01-03T02:55:00Z,67.69943955824091
2022-01-03T03:00:00Z,60.13584106180726
2022-01-03T03:05:00Z,45.48072270135147
2022-01-03T03:10:00Z,75.51348139274897
2022-01-03T03:15:00Z,66.32642288424913
2022-01-03T03:20:00Z,78.00989447582467
2022-01-03T03:25:00Z,64.56137474091727
2022-01-03T03:30:00Z,67.23153112268243
2022-01-03T03:35:00Z,55.0348038739953
2022-01-03T03:40:00Z,55.44676113408781
2022-01-03T03:45:00Z,58.513611850313644
2022-01-03T03:50:00Z,75.90579764021369
2022-01-03T03:55:00Z,73.44507519490818
2022-01-03T04:00:00Z,84.92914282225718
2022-01-03T04:05:00Z,66.25500301436918
2022-01-03T04:10:00Z,76.29297787689835
2022-01-03T04:15:00Z,43.24679371312564
2022-01-03T04:20:00Z,62.02370285405744
2022-01-03T04:25:00Z,54.508856143706815
2022-01-03T04:30:00Z,71.34496208294067
2022-01-03T04:35:00Z,81.27720193545107
2022-01-03T04:40:00Z,83.4272462204422
2022-01-03T04:45:00Z,71.15297445395969
2022-01-03T04:50:00Z,51.859324128212336
2022-01-03T04:55:00Z,50.12742245287978
2022-01-03T05:00:00Z,80.62708593594571
2022-01-03T05:05:00Z,98.94231095688124
2022-01-03T05:10:00Z,90.56488474580358
2022-01-03T05:15:00Z,95.57982171404863
2022-01-03T05:20:00Z,96.16419370468222
2022-01-03T05:25:00Z,88.25075114437024
2022-01-03T05:30:00Z,108.4071203481268
2022-01-03T05:35:00Z,89.16065835384721
2022-01-03T05:40:00Z,57.7737715990932
2022-01-03T05:45:00Z,70.03229428262944
2022-01-03T05:50:00Z,94.09932452078584
2022-01-03T05:55:00Z,64.36677920949981
2022-01-03T06:00:00Z,104.66706247769093
2022-01-03T06:05:00Z,111.43605702560606
2022-01-03T06:10:00Z,108.11992411302212
2022-01-03T06:15:00Z,101.59793914183763
2022-01-03T06:20:00Z,126.62429004636408
2022-01-03T06:25:00Z,118.11749742809
2022-01-03T06:30:00Z,135.17535905957598
2022-01-03T06:35:00Z,106.45352932162719
2022-01-03T06:40:00Z,107.81089452824166
2022-01-03T06:45:00Z,111.77503715331147
2022-01-03T06:50:00Z,129.68218993089147
2022-01-03T06:55:00Z,128.51373190039752
2022-01-03T07:00:00Z,129.5490374896071
2022-01-03T07:05:00Z,124.72834806454256
2022-01-03T07:10:00Z,125.15785124709979
2022-01-03T07:15:00Z,102.59766397188042
2022-01-03T07:20:00Z,115.41137807106169
2022-01-03T07:25:00Z,126.65904963410064
2022-01-03T07:30:00Z,127.08932536538525
2022-01-03T07:35:00Z,103.06202645928798
2022-01-03T07:40:00Z,127.40111329319083
2022-01-03T07:45:00Z,130.31505301677313
2022-01-03T07:50:00Z,108.08367670623544
2022-01-03T07:55:00Z,108.56330642101301
2022-01-03T08:00:00Z,126.12606689929687
2022-01-03T08:05:00Z,194.7833167321584
2022-01-03T08:10:00Z,224.3769047763357
2022-01-03T08:15:00Z,186.3998757838873
2022-01-03T08:20:00Z,183.24313868754
2022-01-03T08:25:00Z,135.78879101147365
2022-01-03T08:30:00Z,133.04660878129496
2022-01-03T08:35:00Z,108.94907411961634
2022-01-03T08:40:00Z,217.2414167042389
2022-01-03T08:45:00Z,119.11145680355008
2022-01-03T08:50:00Z,175.87577432163295
2022-01-03T08:55:00Z,206.18238071911983
2022-01-03T09:00:00Z,256.4090159754181
2022-01-03T09:05:00Z,204.51750677696717
2022-01-03T09:10:00Z,244.44477195518417
2022-01-03T09:15:00Z,228.75865605996856
2022-01-03T09:20:00Z,224.59698669056849
2022-01-03T09:25:00Z,211.83920778502522
2022-01-03T09:30:00Z,216.44035940419155
2022-01-03T09:35:00Z,223.8576539542085
2022-01-03T09:40:00Z,233.64692329866168
2022-01-03T09:45:00Z,213.01586189171127
2022-01-03T09:50:00Z,207.87040142706357
2022-01-03T09:55:00Z,194.7225105317526
2022-01-03T10:00:00Z,210.17926054954174
2022-01-03T10:05:00Z,208.7816185490862
2022-01-03T10:10:00Z,200.7151605979871
2022-01-03T10:15:00Z,191.99200731085287
2022-01-03T10:20:00Z,202.7362427627551
2022-01-03T10:25:00Z,217.84133373947157
2022-01-03T10:30:00Z,192.38482937529793
2022-01-03T10:35:00Z,197.46634686800107
2022-01-03T10:40:00Z,205.67435186479094
2022-01-03T10:45:00Z,209.81877398304115
2022-01-03T10:50:00Z,205.8687810818731
2022-01-03T10:55:00Z,179.81156398706648
2022-01-03T11:00:00Z,229.41030638663608
2022-01-03T11:05:00Z,204.71771533890595
2022-01-03T11:10:00Z,189.0930427751669
2022-01-03T11:15:00Z,135.81674514409463
2022-01-03T11:20:00Z,212.55336501024112
2022-01-03T11:25:00Z,190.5812317072284
2022-01-03T11:30:00Z,177.89168160765766
2022-01-03T11:35:00Z,176.21163771739478
2022-01-03T11:40:00Z,190.62081514106123
2022-01-03T11:45:00Z,185.25758377539387
2022-01-03T11:50:00Z,197.1003391215836
2022-01-03T11:55:00Z,195.86351613080697
2022-01-03T12:00:00Z,154.0058867846615
2022-01-03T12:05:00Z,181.48897374861318
2022-01-03T12:10:00Z,144.97761385735825
2022-01-03T12:15:00Z,172.28976170870286
2022-01-03T12:20:00Z,150.92694949282304
2022-01-03T12:25:00Z,176.18410133907972
2022-01-03T12:30:00Z,158.32758459869342
2022-01-03T12:35:00Z,147.00670263078592
2022-01-03T12:40:00Z,142.75036906405174
2022-01-03T12:45:00Z,147.81671998418923
2022-01-03T12:50:00Z,160.47300956751383
2022-01-03T12:55:00Z,171.88367665397004
2022-01-03T13:00:00Z,196.20971194224097
2022-01-03T13:05:00Z,184.64516197620475
2022-01-03T13:10:00Z,200.5241640981595
2022-01-03T13:15:00Z,190.91584150701348
2022-01-03T13:20:00Z,177.30419327259744
2022-01-03T13:25:00Z,173.35000374981615
2022-01-03T13:30:00Z,205.04987044892243
2022-01-03T13:35:00Z,181.38541176212186
2022-01-03T13:40:00Z,187.1587636648869
2022-01-03T13:45:00Z,170.57134810253544
2022-01-03T13:50:00Z,194.19588669937173
2022-01-03T13:55:00Z,192.6107597531459
2022-01-03T14:00:00Z,211.3158988558769
2022-01-03T14:05:00Z,183.99267950126594
2022-01-03T14:10:00Z,193.74453781999094
2022-01-03T14:15:00Z,190.4972828291312
2022-01-03T14:20:00Z,191.55395094782205
2022-01-03T14:25:00Z,192.31647995981572
2022-01-03T14:30:00Z,177.76329789531277
2022-01-03T14:35:00Z,184.56214456734497
2022-01-03T14:40:00Z,159.8776763051122
2022-01-03T14:45:00Z,189.17880119285613
2022-01-03T14:50:00Z,170.07082270753605
2022-01-03T14:55:00Z,190.74136722965906
2022-01-03T15:00:00Z,180.26467459947148
2022-01-03T15:05:00Z,204.84485816770723
2022-01-03T15:10:00Z,211.24182790638363
2022-01-03T15:15:00Z,193.6966662089563
2022-01-03T15:20:00Z,233.2603609604371
2022-01-03T15:25:00Z,206.2471944188402
2022-01-03T15:30:00Z,155.8090930508918
2022-01-03T15:35:00Z,223.03637268940778
2022-01-03T15:40:00Z,190.33562922235816
2022-01-03T15:45:00Z,237.79702914165517
2022-01-03T15:50:00Z,183.68275199197205
2022-01-03T15:55:00Z,226.71071512428165
2022-01-03T16:00:00Z,260.0561391231863
2022-01-03T16:05:00Z,207.989850307368
2022-01-03T16:10:00Z,244.82653569499774
2022-01-03T16:15:00Z,253.5622885916296
2022-01-03T16:20:00Z,192.1515265832924
2022-01-03T16:25:00Z,229.7640538895002
2022-01-03T16:30:00Z,218.06216021141768
2022-01-03T16:35:00Z,203.4775904041647
2022-01-03T16:40:00Z,199.49809782373885
2022-01-03T16:45:00Z,211.53425766620757
2022-01-03T16:50:00Z,230.09818941714965
2022-01-03T16:55:00Z,227.92604110633644
2022-01-03T17:00:00Z,229.4279634159249
2022-01-03T17:05:00Z,182.45148395418164
2022-01-03T17:10:00Z,167.7539970684777
2022-01-03T17:15:00Z,166.25084329453168
2022-01-03T17:20:00Z,176.7578955536902
2022-01-03T17:25:00Z,165.38025731083349
2022-01-03T17:30:00Z,188.21592627534702
2022-01-03T17:35:00Z,190.75526267177713
2022-01-03T17:40:00Z,208.30254850829937
2022-01-03T17:45:00Z,147.27488146171916
2022-01-03T17:50:00Z,186.8225391228991
2022-01-03T17:55:00Z,146.7176695680863
2022-01-03T18:00:00Z,180.25407104906685
2022-01-03T18:05:00Z,135.4590748655713
2022-01-03T18:10:00Z,146.33069397098765
2022-01-03T18:15:00Z,131.58121024880728
2022-01-03T18:20:00Z,130.50573519674106
2022-01-03T18:25:00Z,148.15225887947247
2022-01-03T18:30:00Z,121.61662827726326
2022-01-03T18:35:00Z,145.3151873340877
2022-01-03T18:40:00Z,152.38872639867628
2022-01-03T18:45:00Z,131.54620144797659
2022-01-03T18:50:00Z,138.27030686245743
2022-01-03T18:55:00Z,154.41383521257865
2022-01-03T19:00:00Z,126.40061194500595
2022-01-03T19:05:00Z,112.31571514639143
2022-01-03T19:10:00Z,121.1009966966847
2022-01-03T19:15:00Z,115.29495907742428
2022-01-03T19:20:00Z,123.55025800245218
2022-01-03T19:25:00Z,120.56425658280274
2022-01-03T19:30:00Z,106.71643980796468
2022-01-03T19:35:00Z,122.35289410925833
2022-01-03T19:40:00Z,111.11091072406006
2022-01-03T19:45:00Z,114.5439593434295
2022-01-03T19:50:00Z,119.3308427182652
2022-01-03T19:55:00Z,105.28885877770392
2022-01-03T20:00:00Z,113.1331340395321
2022-01-03T20:05:00Z,88.17811581742372
2022-01-03T20:10:00Z,98.98462100476867
2022-01-03T20:15:00Z,96.16823950643541
2022-01-03T20:20:00Z,87.22085845871999
2022-01-03T20:25:00Z,96.93155821647875
2022-01-03T20:30:00Z,105.5216989689992
2022-01-03T20:35:00Z,117.25440060636177
2022-01-03T20:40:00Z,84.0414682576648
2022-01-03T20:45:00Z,105.4835452705451
2022-01-03T20:50:00Z,115.83713957592647
2022-01-03T20:55:00Z,107.11978199814338
2022-01-03T21:00:00Z,101.88291227044647
2022-01-03T21:05:00Z,92.14161426376843
2022-01-03T21:10:00Z,110.51759675049279
2022-01-03T21:15:00Z,99.68463195506033
2022-01-03T21:20:00Z,112.01225084382085
2022-01-03T21:25:00Z,104.64533767150327
2022-01-03T21:30:00Z,90.25769540666182
2022-01-03T21:35:00Z,108.26620214958953
2022-01-03T21:40:00Z,99.33083350392906
2022-01-03T21:45:00Z,82.18494143375014
2022-01-03T21:50:00Z,71.74382613555275
2022-01-03T21:55:00Z,97.42019837965739
2022-01-03T22:00:00Z,95.04907508673475
2022-01-03T22:05:00Z,108.27838127800483
2022-01-03T22:10:00Z,86.58878050853502
2022-01-03T22:15:00Z,93.08613276867734
2022-01-03T22:20:00Z,93.69738260882387
2022-01-03T22:25:00Z,70.06034337667978
2022-01-03T22:30:00Z,85.43460974752742
2022-01-03T22:35:00Z,83.9479990628939
2022-01-03T22:40:00Z,77.08009574055949
2022-01-03T22:45:00Z,96.47628029517107
2022-01-03T22:50:00Z,101.29269517912311
2022-01-03T22:55:00Z,94.85405611863382
2022-01-03T23:00:00Z,94.79225601396686
2022-01-03T23:05:00Z,75.66278928552045
2022-01-03T23:10:00Z,92.41552467793711
2022-01-03T23:15:00Z,88.76887623928044
2022-01-03T23:20:00Z,73.87588712841523
2022-01-03T23:25:00Z,87.99167837496464
2022-01-03T23:30:00Z,79.72511992777063
2022-01-03T23:35:00Z,78.60098867551858
2022-01-03T23:40:00Z,104.78751147392141
2022-01-03T23:45:00Z,85.86291867412659
2022-01-03T23:50:00Z,92.81184282339997
2022-01-03T23:55:00Z,80.63496083804134
2022-01-04T00:00:00Z,87.77499732017402
2022-01-04T00:05:00Z,67.13424280340196
2022-01-04T00:10:00Z,55.662278641462514
2022-01-04T00:15:00Z,73.48490514302019
2022-01-04T00:20:00Z,74.07953213316274
2022-01-04T00:25:00Z,77.37613330557818
2022-01-04T00:30:00Z,76.82395994131734
2022-01-04T00:35:00Z,77.82409973611736
2022-01-04T00:40:00Z,81.65081455773094
2022-01-04T00:45:00Z,55.443753150688295
2022-01-04T00:50:00Z,90.05308143108174
2022-01-04T00:55:00Z,73.02880074733392
2022-01-04T01:00:00Z,82.65795518400071
2022-01-04T01:05:00Z,50.25810539598909
2022-01-04T01:10:00Z,65.28785410644717
2022-01-04T01:15:00Z,68.43113045141648
2022-01-04T01:20:00Z,60.91756192603379
2022-01-04T01:25:00Z,75.98344546466629
2022-01-04T01:30:00Z,73.98416281784678
2022-01-04T01:35:00Z,50.72588790400042
2022-01-04T01:40:00Z,68.39433865401676
2022-01-04T01:45:00Z,73.30223996695045
2022-01-04T01:50:00Z,77.69827369704444
2022-01-04T01:55:00Z,60.36582219126159
2022-01-04T02:00:00Z,66.97327063754547
2022-01-04T02:05:00Z,65.1643805297515
2022-01-04T02:10:00Z,63.6525777481011
2022-01-04T02:15:00Z,56.37808507500751
2022-01-04T02:20:00Z,55.91187168667867
2022-01-04T02:25:00Z,65.87747631691228
2022-01-04T02:30:00Z,81.40637271629849
2022-01-04T02:35:00Z,84.24792416915716
2022-01-04T02:40:00Z,79.70793801057127
2022-01-04T02:45:00Z,69.35688984805766
2022-01-04T02:50:00Z,56.383624563734585
2022-01-04T02:55:00Z,77.16612040607407
2022-01-04T03:00:00Z,72.32016529358
2022-01-04T03:05:00Z,71.80944011226443
2022-01-04T03:10:00Z,79.47466733119028
2022-01-04T03:15:00Z,68.4366782798696
2022-01-04T03:20:00Z,74.8976235655468
2022-01-04T03:25:00Z,75.11705898998308
2022-01-04T03:30:00Z,71.87753186801066
2022-01-04T03:35:00Z,60.85695607903194
2022-01-04T03:40:00Z,64.67450194863007
2022-01-04T03:45:00Z,53.6123709967743
2022-01-04T03:50:00Z,55.37258690337514
2022-01-04T03:55:00Z,76.27548683745637
2022-01-04T04:00:00Z,90.34141507672399
2022-01-04T04:05:00Z,70.78256163014228
2022-01-04T04:10:00Z,82.88935122493264
2022-01-04T04:15:00Z,61.70008449677351
2022-01-04T04:20:00Z,62.37335073879551
2022-01-04T04:25:00Z,59.30200297590865
2022-01-04T04:30:00Z,70.72025511367804
2022-01-04T04:35:00Z,65.07651232234346
2022-01-04T04:40:00Z,71.09483571822997
2022-01-04T04:45:00Z,64.37250469752315
2022-01-04T04:50:00Z,77.84816170575913
2022-01-04T04:55:00Z,58.16253874327222
2022-01-04T05:00:00Z,60.805393364817746
2022-01-04T05:05:00Z,75.5012797225743
2022-01-04T05:10:00Z,71.64998620811333
2022-01-04T05:15:00Z,91.39326016312626
2022-01-04T05:20:00Z,91.71005805864829
2022-01-04T05:25:00Z,95.93610820691326
2022-01-04T05:30:00Z,63.2443329169964
2022-01-04T05:35:00Z,104.56591002157396
2022-01-04T05:40:00Z,71.1467409558419
2022-01-04T05:45:00Z,60.51722128884385
2022-01-04T05:50:00Z,93.98724858668102
2022-01-04T05:55:00Z,58.686909721234585
2022-01-04T06:00:00Z,100.11983850081947
2022-01-04T06:05:00Z,123.35259900415626
2022-01-04T06:10:00Z,102.14869217099888
2022-01-04T06:15:00Z,105.33675131899636
2022-01-04T06:20:00Z,120.44802258981652
2022-01-04T06:25:00Z,120.74439056929417
2022-01-04T06:30:00Z,101.16393861948376
2022-01-04T06:35:00Z,93.89974477917535
2022-01-04T06:40:00Z,97.1267917883331
2022-01-04T06:45:00Z,104.15312476031383
2022-01-04T06:50:00Z,138.4815214383637
2022-01-04T06:55:00Z,109.68141941860338
2022-01-04T07:00:00Z,131.53080050128003
2022-01-04T07:05:00Z,126.98026618781127
2022-01-04T07:10:00Z,122.32584669163825
2022-01-04T07:15:00Z,107.96995252927638
2022-01-04T07:20:00Z,109.59968684226742
2022-01-04T07:25:00Z,108.10729710185943
2022-01-04T07:30:00Z,111.89868979209075
2022-01-04T07:35:00Z,119.42611809281954
2022-01-04T07:40:00Z,126.11828980324336
2022-01-04T07:45:00Z,121.98572794742434
2022-01-04T07:50:00Z,103.8166649369733
2022-01-04T07:55:00Z,131.7736276571591
2022-01-04T08:00:00Z,117.57216591681073
2022-01-04T08:05:00Z,185.12752374305884
2022-01-04T08:10:00Z,213.26165890618313
2022-01-04T08:15:00Z,210.51053254104085
2022-01-04T08:20:00Z,190.2926094983069
2022-01-04T08:25:00Z,124.56315281094088
2022-01-04T08:30:00Z,137.57380452771037
2022-01-04T08:35:00Z,120.15009668906724
2022-01-04T08:40:00Z,207.08617840010183
2022-01-04T08:45:00Z,141.93222573978207
2022-01-04T08:50:00Z,194.53392218630867
2022-01-04T08:55:00Z,205.2095598945087
2022-01-04T09:00:00Z,242.63572594085625
2022-01-04T09:05:00Z,207.6175200939948
2022-01-04T09:10:00Z,227.13110738399521
2022-01-04T09:15:00Z,215.4285703223598
2022-01-04T09:20:00Z,218.4450636603102
2022-01-04T09:25:00Z,210.58971783711826
2022-01-04T09:30:00Z,199.77627289638332
2022-01-04T09:35:00Z,230.28372357778554
2022-01-04T09:40:00Z,208.24009540009698
2022-01-04T09:45:00Z,216.92749906059694
2022-01-04T09:50:00Z,239.09025012437309
2022-01-04T09:55:00Z,210.78724471904667
2022-01-04T10:00:00Z,214.30461093481176
2022-01-04T10:05:00Z,200.8739028645622
2022-01-04T10:10:00Z,194.89163438356223
2022-01-04T10:15:00Z,212.16401833872155
2022-01-04T10:20:00Z,193.9043423408822
2022-01-04T10:25:00Z,195.9450482732048
2022-01-04T10:30:00Z,208.29114691643156
2022-01-04T10:35:00Z,200.94972642651965
2022-01-04T10:40:00Z,223.75256164105923
2022-01-04T10:45:00Z,190.21811493510307
2022-01-04T10:50:00Z,206.13668703552003
2022-01-04T10:55:00Z,193.68782775924814
2022-01-04T11:00:00Z,218.2464390632919
2022-01-04T11:05:00Z,204.44801577495338
2022-01-04T11:10:00Z,187.0700887779181
2022-01-04T11:15:00Z,147.06904321613405
2022-01-04T11:20:00Z,205.66716199723567
2022-01-04T11:25:00Z,206.5613008183007
2022-01-04T11:30:00Z,193.67497998464427
2022-01-04T11:35:00Z,206.70654025393384
2022-01-04T11:40:00Z,174.6928938748377
2022-01-04T11:45:00Z,168.7238098768167
2022-01-04T11:50:00Z,195.8656025953938
2022-01-04T11:55:00Z,170.27146273269494
2022-01-04T12:00:00Z,182.69164358292358
2022-01-04T12:05:00Z,197.60728197725393
2022-01-04T12:10:00Z,170.08024703037955
2022-01-04T12:15:00Z,156.660900518448
2022-01-04T12:20:00Z,168.31732435899747
2022-01-04T12:25:00Z,176.37461426310236
2022-01-04T12:30:00Z,160.9965903842904
2022-01-04T12:35:00Z,171.3981019444467
2022-01-04T12:40:00Z,172.04946896427282
2022-01-04T12:45:00Z,163.21624103500315
2022-01-04T12:50:00Z,180.65118650325405
2022-01-04T12:55:00Z,189.7461847568491
2022-01-04T13:00:00Z,185.98486859069422
2022-01-04T13:05:00Z,203.5194655901352
2022-01-04T13:10:00Z,183.4862521496067
2022-01-04T13:15:00Z,200.13335122052905
2022-01-04T13:20:00Z,192.86629927526027
2022-01-04T13:25:00Z,193.81235112167653
2022-01-04T13:30:00Z,202.28257921049413
2022-01-04T13:35:00Z,180.4859443688353
2022-01-04T13:40:00Z,195.90833644402804
2022-01-04T13:45:00Z,207.98112915627678
2022-01-04T13:50:00Z,199.3509607762748
2022-01-04T13:55:00Z,167.95074460894224
2022-01-04T14:00:00Z,222.23923270501734
2022-01-04T14:05:00Z,189.38600614972088
2022-01-04T14:10:00Z,188.1459515525258
2022-01-04T14:15:00Z,198.0708920909798
2022-01-04T14:20:00Z,196.15886556851422
2022-01-04T14:25:00Z,184.69443079463431
2022-01-04T14:30:00Z,185.67103149735314
2022-01-04T14:35:00Z,190.6713851472579
2022-01-04T14:40:00Z,182.1629684649444
2022-01-04T14:45:00Z,192.68838412169563
2022-01-04T14:50:00Z,190.7067413671254
2022-01-04T14:55:00Z,187.63154425155804
2022-01-04T15:00:00Z,190.79685819144632
2022-01-04T15:05:00Z,229.66936879306718
2022-01-04T15:10:00Z,201.2327974826474
2022-01-04T15:15:00Z,169.9023202260567
2022-01-04T15:20:00Z,241.7576340182099
2022-01-04T15:25:00Z,220.58573453238517
2022-01-04T15:30:00Z,181.17263774192023
2022-01-04T15:35:00Z,247.12844984900008
2022-01-04T15:40:00Z,188.7264223575968
2022-01-04T15:45:00Z,240.8726681966921
2022-01-04T15:50:00Z,187.03502451121543
2022-01-04T15:55:00Z,251.42894678923042
2022-01-04T16:00:00Z,257.4393514820625
2022-01-04T16:05:00Z,211.5207606721744
2022-01-04T16:10:00Z,217.03015010499635
2022-01-04T16:15:00Z,230.94440805400487
2022-01-04T16:20:00Z,206.53844372315132
2022-01-04T16:25:00Z,225.18579526165237
2022-01-04T16:30:00Z,225.3100287781099
2022-01-04T16:35:00Z,212.43734967148723
2022-01-04T16:40:00Z,190.17125287330344
2022-01-04T16:45:00Z,202.393473278929
2022-01-04T16:50:00Z,238.9330707424777
2022-01-04T16:55:00Z,232.64229618110215
2022-01-04T17:00:00Z,216.65087344860774
2022-01-04T17:05:00Z,181.5226094891275
2022-01-04T17:10:00Z,172.2058987374987
2022-01-04T17:15:00Z,149.19810533029172
2022-01-04T17:20:00Z,189.4320016933696
2022-01-04T17:25:00Z,157.534285088013
2022-01-04T17:30:00Z,186.61432410010116
2022-01-04T17:35:00Z,208.08303886707137
2022-01-04T17:40:00Z,195.03469557791468
2022-01-04T17:45:00Z,166.76806622888293
2022-01-04T17:50:00Z,210.5569222898228
2022-01-04T17:55:00Z,160.05741619572652
2022-01-04T18:00:00Z,167.5469992761983
2022-01-04T18:05:00Z,139.5641258623224
2022-01-04T18:10:00Z,150.70086255210808
2022-01-04T18:15:00Z,140.47913576125163
2022-01-04T18:20:00Z,123.95411801049829
2022-01-04T18:25:00Z,134.28320790623573
2022-01-04T18:30:00Z,117.76366804309646
2022-01-04T18:35:00Z,158.01182435558502
2022-01-04T18:40:00Z,153.50531548953686
2022-01-04T18:45:00Z,138.45262074859676
2022-01-04T18:50:00Z,133.49550446081307
2022-01-04T18:55:00Z,125.34386204106063
2022-01-04T19:00:00Z,120.2918092100069
2022-01-04T19:05:00Z,120.3840044197076
2022-01-04T19:10:00Z,128.39333304555637
2022-01-04T19:15:00Z,105.0970395085662
2022-01-04T19:20:00Z,146.15274159594293
2022-01-04T19:25:00Z,118.95494308276635
2022-01-04T19:30:00Z,110.37210685753173
2022-01-04T19:35:00Z,112.33540894576181
2022-01-04T19:40:00Z,124.40224610236955
2022-01-04T19:45:00Z,115.43632388360366
2022-01-04T19:50:00Z,120.46506779552713
2022-01-04T19:55:00Z,107.13063148685055
2022-01-04T20:00:00Z,120.8388015052555
2022-01-04T20:05:00Z,119.33174736140855
2022-01-04T20:10:00Z,99.34198644474068
2022-01-04T20:15:00Z,90.7484130222805
2022-01-04T20:20:00Z,93.13314723614853
2022-01-04T20:25:00Z,116.6982688136354
2022-01-04T20:30:00Z,83.85834247651754
2022-01-04T20:35:00Z,92.19632413298554
2022-01-04T20:40:00Z,91.00658085261699
2022-01-04T20:45:00Z,96.6612519862322
2022-01-04T20:50:00Z,110.25743011535815
2022-01-04T20:55:00Z,86.67687688436801
2022-01-04T21:00:00Z,116.64335077699506
2022-01-04T21:05:00Z,79.24056777214373
2022-01-04T21:10:00Z,95.76197231995224
2022-01-04T21:15:00Z,103.87063608717519
2022-01-04T21:20:00Z,101.6648073019273
2022-01-04T21:25:00Z,94.69239842246972
2022-01-04T21:30:00Z,103.66520960382806
2022-01-04T21:35:00Z,96.8127398558917
2022-01-04T21:40:00Z,107.19462185052149
2022-01-04T21:45:00Z,100.48665330506273
2022-01-04T21:50:00Z,90.41485259624221
2022-01-04T21:55:00Z,92.67284861948842
2022-01-04T22:00:00Z,103.55868721493255
2022-01-04T22:05:00Z,92.56275814028169
2022-01-04T22:10:00Z,103.13722820722707
2022-01-04T22:15:00Z,89.46494306825493
2022-01-04T22:20:00Z,85.75069646606657
2022-01-04T22:25:00Z,86.78263007088141
2022-01-04T22:30:00Z,112.89918378303283
2022-01-04T22:35:00Z,87.51108938418326
2022-01-04T22:40:00Z,85.77463545818337
2022-01-04T22:45:00Z,86.63530831731728
2022-01-04T22:50:00Z,99.34433565134347
2022-01-04T22:55:00Z,104.62903988128956
2022-01-04T23:00:00Z,87.2651535736043
2022-01-04T23:05:00Z,91.87340155769823
